Name,Brand,Price,Description,ImageUrl,Type,Color,NibSize,Style,Usage,Vector
"Sailor Pro Gear","Sailor",280.00,"Flat-top design with the famous Sailor anchor logo.","/images/sailor_progear_pink.jpg","Pen","Pink","MF","Artistic","Calligraphy","[-0.44, -1.0, 0.0, 0.2, -0.2, -0.4, 0.4, 0.0]"
"Platinum 3776 Century","Platinum",176.00,"Features the 'Slip & Seal' mechanism to prevent ink drying for 2 years.","/images/plat_3776_chartres.jpg","Pen","Chartres Blue","SF","Classic","Everyday","[-0.65, 0.2, -1.0, 0.5, -0.2, -0.4, 0.4, 0.0]"
"Lamy AL-Star","Lamy",37.60,"Aluminum version of the Safari. Lightweight and cool to the touch.","/images/lamy_alstar_ocean.jpg","Pen","Ocean Blue","M","Modern","Student","[-0.93, -0.5, 1.0, 0.0, 1.0, 0.6, 0.4, 0.0]"
"Faber-Castell Loom","Faber-Castell",55.00,"Metal body with a piano lacquer finish. Extremely smooth steel nib.","/images/fc_loom_piano.jpg","Pen","Piano Black","B","Modern","Everyday","[-0.90, 0.2, 1.0, -0.6, 1.0, 0.6, -0.8, -0.2]"
"Diplomat Aero","Diplomat",156.00,"Zeppelin-inspired aluminum body with a satisfying click cap.","/images/diplomat_aero_orange.jpg","Pen","Orange","M","Artistic","Professional","[-0.69, 1.0, 0.0, 0.0, 1.0, -0.4, 0.4, -0.4]"
"Waterman Carène","Waterman",315.00,"Inspired by the lines of a luxury yacht. Inlaid 18k gold nib.","/images/waterman_carene.jpg","Pen","Marine Amber","F","Classic","Signature","[-0.37, 1.0, -1.0, 0.6, -0.2, -0.4, 0.4, -0.2]"
"Parker Duofold","Parker",520.00,"Symbol of excellence since 1921. Large 18k solid gold nib.","/images/parker_duofold_bigred.jpg","Pen","Big Red","M","Classic","Signature","[0.05, 1.0, -1.0, 0.0, -0.2, -0.4, 0.4, -0.6]"
"Narwhal Schuylkill","Narwhal",55.00,"Piston filler featuring unique swirled acrylic resins.","/images/narwhal_dragonet.jpg","Pen","Dragonet Sapphire","M","Artistic","Everyday","[-0.90, 0.2, 0.0, 0.0, -0.2, 0.6, 0.4, 0.0]"
"Esterbrook Estie","Esterbrook",156.00,"Vintage inspired design with a cushion cap closure.","/images/esterbrook_estie_honey.jpg","Pen","Honeycomb","F","Classic","Everyday","[-0.69, 0.2, -1.0, 0.6, -0.2, -0.4, -0.8, -0.2]"
"Opus 88 Koloro","Opus 88",99.00,"Japanese-style eyedropper pen with a shut-off valve.","/images/opus88_koloro_teal.jpg","Pen","Teal","B","Modern","Calligraphy","[-0.81, -1.0, 1.0, -0.6, 0.0, 0.6, 0.4, -0.2]"
"Benu Euphoria","Benu",96.00,"Sparkling resin that glows in the dark. A true statement piece.","/images/benu_euphoria_vodka.jpg","Pen","Vodka on Rocks","B","Artistic","Calligraphy","[-0.81, -1.0, 0.0, -0.6, -0.2, 0.6, 1.0, -0.4]"
"Pilot Kakuno","Pilot",13.50,"Smiley face on the nib. Perfect first pen for kids and adults.","/images/pilot_kakuno_purple.jpg","Pen","Purple","F","Modern","Student","[-0.98, -0.5, 1.0, 0.6, 0.2, 0.6, 0.4, 0.4]"
"Jinhao x750","Jinhao",9.99,"Heavy brass body. Amazing value for the price.","/images/jinhao_x750_shimmer.jpg","Pen","Shimmering Sands","M","Classic","Student","[-0.99, -0.5, -1.0, 0.0, 1.0, 0.6, 0.4, -0.2]"
"Moonman T1","Moonman",32.00,"Aluminum piston filler with large ink capacity.","/images/moonman_t1_grey.jpg","Pen","Grey","F","Modern","Everyday","[-0.95, 0.2, 1.0, 0.6, 1.0, 0.6, -0.8, -0.2]"
"Kaweco Perkeo","Kaweco",17.00,"Ergonomic grip section and muted colors.","/images/kaweco_perkeo_peony.jpg","Pen","Old Chambray","M","Modern","Student","[-0.98, -0.5, 1.0, 0.0, 0.2, 0.6, -0.8, 0.0]"
"Monteverde Ritma","Monteverde",36.00,"Minimalist design with a magnetic cap.","/images/monteverde_ritma_red.jpg","Pen","Red","Stub","Modern","Calligraphy","[-0.94, -1.0, 1.0, -0.8, 1.0, 0.6, 0.4, -0.2]"
"Conklin Duragraph","Conklin",52.00,"Based on the 1923 classic design. Flat top and bottom.","/images/conklin_duragraph_cracked.jpg","Pen","Cracked Ice","Omniflex","Classic","Calligraphy","[-0.91, -1.0, -1.0, -1.0, -0.2, 0.6, -0.8, -0.2]"
"Pineider Avatar UR","Pineider",158.00,"Made of UltraResin which is virtually unbreakable.","/images/pineider_avatar_green.jpg","Pen","Forest Green","F","Modern","Everyday","[-0.69, 0.2, 1.0, 0.6, 1.0, -0.4, -0.4, 0.0]"
"Aurora Optima","Aurora",495.00,"Classic Italian design with an in-house 14k gold nib.","/images/aurora_optima_blue.jpg","Pen","Blue Auroloide","F","Classic","Signature","[0.0, 1.0, -1.0, 0.6, -0.2, -0.4, 0.4, 0.2]"
"Scribo Feel","Scribo",650.00,"Designed for handwriting lovers. 18k gold or 14k flex nibs.","/images/scribo_feel_blue.jpg","Pen","Blue-Black","Flex","Artistic","Calligraphy","[0.31, -1.0, 0.0, -1.0, -0.2, -0.8, 0.4, -0.4]"
"Pilot Custom 74","Pilot",160.00,"Classic demonstrator with a wide range of nib options.","/images/pilot_74_merlot.jpg","Pen","Merlot","SF","Classic","Everyday","[-0.68, 0.2, -1.0, 0.5, -0.2, -0.4, -0.4, 0.0]"
"Lamy Studio","Lamy",79.00,"Propeller-shaped clip and balanced weight.","/images/lamy_studio_steel.jpg","Pen","Brushed Steel","EF","Modern","Professional","[-0.85, 1.0, 1.0, 1.0, 1.0, 0.6, -0.8, -0.2]"
"Nahvalur Nautilus","Nahvalur",160.00,"Ebonite body with 'porthole' ink windows.","/images/nahvalur_nautilus_black.jpg","Pen","Cephalopod Black","B","Artistic","Everyday","[-0.68, 0.2, 0.0, -0.6, -0.2, -0.4, -0.8, -0.4]"
"Franklin-Christoph 46","Franklin-Christoph",175.00,"Precision machined acrylic. thread-less cap.","/images/fc_46_ice.jpg","Pen","Solid Ice","M","Modern","Everyday","[-0.65, 0.2, 1.0, 0.0, -0.2, -0.4, -0.8, 0.0]"
"Pelikan M800","Pelikan",620.00,"The Souverän. A benchmark for piston fillers worldwide.","/images/pelikan_m800_blue.jpg","Pen","Blue Stripe","B","Classic","Signature","[0.25, 1.0, -1.0, -0.6, -0.2, -0.4, 0.4, -0.6]"
"Leonardo Momento Zero","Leonardo",199.00,"Inspired by Italian vintage pens. Resin is hand-turned.","/images/leo_mz_hawaii.jpg","Pen","Blue Hawaii","F","Artistic","Everyday","[-0.60, 0.2, 0.0, 0.6, -0.2, -0.4, 0.4, -0.2]"
"Pilot Falcon","Pilot",180.00,"Unique beak-shaped nib allows for line variation.","/images/pilot_falcon_black.jpg","Pen","Black","SF","Classic","Calligraphy","[-0.64, -1.0, -1.0, 0.5, -0.2, -0.8, -0.8, 0.2]"
"Pilot Custom Urushi","Pilot",1200.00,"Massive flagship pen with Ebonite body and Urushi lacquer.","/images/pilot_custom_urushi_black.jpg","Pen","Black","B","Classic","Signature","[1.0, 1.0, -1.0, -0.6, 0.6, -0.4, -0.8, -1.0]"
"Lamy Dialog 3","Lamy",350.00,"Twist-action retractable fountain pen. Bauhaus design.","/images/lamy_dialog3_matteblack.jpg","Pen","Matte Black","M","Modern","Professional","[-0.29, 1.0, 1.0, 0.0, 0.8, 0.6, -0.8, 0.8]"
"Sailor King of Pen","Sailor",850.00,"Oversized flagship model with a massive 21k gold nib.","/images/sailor_kop_black_gold.jpg","Pen","Black","B","Classic","Signature","[0.72, 1.0, -1.0, -0.6, -0.2, -0.4, -0.8, -1.0]"
"Pelikan M1000","Pelikan",950.00,"Largest Souverän. Famous for its soft, springy 18k nib.","/images/pelikan_m1000_green.jpg","Pen","Green Stripe","B","Classic","Signature","[0.92, 1.0, -1.0, -0.6, -0.2, -0.8, 0.4, -1.0]"
"Visconti Rembrandt","Visconti",185.00,"Resin inspired by chiaroscuro painting techniques.","/images/visconti_rembrandt_blue.jpg","Pen","Blue Fog","F","Artistic","Everyday","[-0.63, 0.2, 0.0, 0.6, 0.2, 0.6, 0.6, -0.2]"
"Montegrappa Copper Mule","Montegrappa",395.00,"Solid copper body that develops a unique patina over time.","/images/montegrappa_mule.jpg","Pen","Copper","M","Artistic","Everyday","[-0.20, -1.0, 0.0, 0.0, 1.0, 0.6, 0.8, -0.6]"
"Kaweco Liliput","Kaweco",80.00,"One of the smallest fountain pens in the world.","/images/kaweco_liliput_fireblue.jpg","Pen","Fireblue","F","Modern","Everyday","[-0.84, 0.2, 1.0, 0.6, 1.0, 0.6, 0.8, 1.0]"
"TWSBI Swipe","TWSBI",26.99,"Budget-friendly cartridge/converter filler with 3 filling methods.","/images/twsbi_swipe_smoke.jpg","Pen","Smoke","M","Modern","Student","[-0.95, -0.5, 1.0, 0.0, 0.0, 0.6, 0.2, 0.0]"
"Platinum Plaisir","Platinum",22.00,"Aluminum body with the same reliable nib as the Preppy.","/images/platinum_plaisir_red.jpg","Pen","Red","F","Modern","Everyday","[-0.96, 0.2, 1.0, 0.6, 0.8, 0.6, 0.4, 0.2]"
"Pineider La Grande Bellezza","Pineider",498.00,"Gemstone-inspired resin with a quill-shaped clip.","/images/pineider_bellezza_malachite.jpg","Pen","Malachite","M","Artistic","Signature","[0.01, 1.0, 0.0, 0.0, 0.0, -0.4, 0.8, -0.4]"
"Leonardo Furore","Leonardo",199.00,"Vintage shape inspired by the Amalfi Coast landscapes.","/images/leo_furore_emerald.jpg","Pen","Emerald","F","Artistic","Everyday","[-0.60, 0.2, -0.5, 0.6, -0.2, -0.4, 0.6, -0.2]"
"Nahvalur Original Plus","Nahvalur",55.00,"Vacuum filler at an unbeatable price point.","/images/nahvalur_original_plus.jpg","Pen","Azure","M","Modern","Student","[-0.90, -0.5, 1.0, 0.0, 0.0, 0.6, 0.4, 0.0]"
"Hongdian Black Forest","Hongdian",16.00,"Stealthy black metal design with a textured grip.","/images/hongdian_black_forest.jpg","Pen","Black","EF","Modern","Student","[-0.98, -0.5, 1.0, 1.0, 1.0, 0.6, -0.8, 0.2]"
"Majohn A1","Majohn",40.00,"Affordable retractable pen mechanism.","/images/majohn_a1_matte.jpg","Pen","Matte Black","EF","Modern","Everyday","[-0.93, 0.2, 1.0, 1.0, 0.8, 0.6, -0.8, 0.8]"
"Jinhao 9019","Jinhao",12.00,"Massive oversized pen with a huge #8 nib.","/images/jinhao_9019_clear.jpg","Pen","Clear","M","Classic","Student","[-0.98, -0.5, -0.5, 0.0, 0.0, 0.6, 0.2, -0.8]"
"Waterman Hemisphere","Waterman",85.00,"Slim, elegant silhouette perfect for smaller hands.","/images/waterman_hemisphere_black.jpg","Pen","Black GT","F","Classic","Professional","[-0.83, 1.0, -1.0, 0.6, 0.8, 0.6, -0.4, 0.4]"
"Parker Sonnet","Parker",160.00,"Timeless elegance with a sterling silver cap option.","/images/parker_sonnet_ciselle.jpg","Pen","Ciselle","M","Classic","Professional","[-0.68, 1.0, -1.0, 0.0, 0.6, -0.4, 0.2, 0.0]"
"Cross Townsend","Cross",350.00,"The 'Pen of Presidents'. Heavy and authoritative.","/images/cross_townsend_platinum.jpg","Pen","Platinum","M","Classic","Signature","[-0.29, 1.0, -1.0, 0.0, 1.0, 0.6, 0.4, -0.6]"
"Sheaffer 300","Sheaffer",75.00,"Modern design with a commanding wide profile.","/images/sheaffer_300_chrome.jpg","Pen","Chrome","M","Modern","Professional","[-0.85, 1.0, 1.0, 0.0, 1.0, 0.6, 0.4, -0.2]"
"Diplomat Magnum","Diplomat",24.00,"Soft touch grip and lightweight resin body.","/images/diplomat_magnum_blue.jpg","Pen","Prismatic Blue","F","Modern","Student","[-0.96, -0.5, 1.0, 0.6, 0.2, 0.6, 0.2, 0.2]"
"Namiki Emperor","Namiki",2500.00,"The ultimate Urushi masterpiece. Vermilion lacquer.","/images/namiki_emperor_vermilion.jpg","Pen","Vermilion","M","Classic","Signature","[1.0, 1.0, -1.0, 0.0, 0.6, -0.4, 0.8, -1.0]"
